"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-08",,"59","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-09",,"67","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-10",,"67","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-11",,"67","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-12",,"68","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-13",,"63","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-14",,"66","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-15",,"75","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-16",,"78","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-17",,"79","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-18",,"70","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-19",,"73","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-20",,"76","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-21",,"69","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-22",,"68","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-23",,"73","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-24",,"71","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-25",,"71","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-26",,"72","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-27",,"76","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-28",,"73","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-29",,"69","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-04-30",,"76","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-01",,"82","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-02",,"86","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-03",,"80","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-04",,"90","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-05",,"93","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-06",,"83","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-07",,"75","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-08",,"66","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-09",,"73","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-10",,"80","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-11",,"75","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-12",,"80","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-13",,"80","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-14",,"65","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-15",,"59","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-16",,"64","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-17",,"60","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-18",,"68","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-19",,"79","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-20",,"82","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-21",,"79","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-22",,"75","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-23",,"74","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-24",,"77","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-25",,"66","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-26",,"70","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-27",,"74","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-28",,"71","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-29",,"72","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-30",,"72","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-05-31",,"71","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-01",,"66","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-02",,"70","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-03",,"69","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-04",,"68","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-05",,"74","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-06",,"68","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-07",,"77","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-08",,"82","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-09",,"87","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-10",,"83","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-11",,"74","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-12",,"85","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-13",,"88","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-14",,"94","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-15",,"95","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-16",,"88","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-17",,"89","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-18",,"87","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-19",,"90","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-20",,"97","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-21",,"103","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-22",,"100","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-23",,"92","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-24",,"88","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-25",,"88","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-26",,"90","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-27",,"90","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-28",,"78","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-29",,"72","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-06-30",,"85","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-01",,"93","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-02",,"99","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-03",,"100","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-04",,"100","66",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-05",,"102","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-06",,"101","68",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-07",,"98","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-08",,"97","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-09",,"90","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-10",,"88","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-11",,"82","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-12",,"82","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-13",,"79","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-14",,"78","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-15",,"80","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-16",,"81","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-17",,"81","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-18",,"86","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-19",,"89","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-20",,"96","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-21",,"96","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-22",,"93","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-23",,"91","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-24",,"88","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-25",,"89","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-26",,"91","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-27",,"95","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-28",,"98","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-29",,"93","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-30",,"87","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-07-31",,"92","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-01",,"89","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-02",,"93","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-03",,"93","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-04",,"86","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-05",,"92","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-06",,"91","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-07",,"88","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-08",,"91","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-09",,"94","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-10",,"95","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-11",,"91","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-12",,"92","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-13",,"95","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-14",,"95","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-15",,"92","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-16",,"94","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-17",,"94","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-18",,"95","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-19",,"88","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-20",,"86","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-21",,"86","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-22",,"90","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-23",,"97","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-24",,"97","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-25",,"94","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-26",,"96","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-27",,"95","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-28",,"96","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-29",,"94","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-30",,"89","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-08-31",,"89","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-01",,"93","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-02",,"97","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-03",,"95","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-04",,"90","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-05",,"91","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-06",,"99","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-07",,"98","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-08",,"95","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-09",,"100","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-10",,"99","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-11",,"82","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-12",,"88","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-13",,"92","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-14",,"90","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-15",,"86","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-16",,"84","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-17",,"86","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-18",,"92","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-19",,"95","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-20",,"98","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-21",,"99","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-22",,"98","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-23",,"99","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-24",,"89","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-25",,"74","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-26",,"83","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-27",,"89","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-28",,"95","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-29",,"95","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-09-30",,"80","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-01",,"79","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-02",,"79","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-03",,"70","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-04",,"71","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-05",,"66","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-06",,"63","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-07",,"71","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-08",,"76","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-09",,"78","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-10",,"69","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-11",,"79","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-12",,"82","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-13",,"86","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-14",,"86","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-15",,"86","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-16",,"78","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-17",,"87","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-18",,"88","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-19",,"76","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-20",,"81","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-21",,"81","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-22",,"83","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-23",,"86","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-24",,"81","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-25",,"75","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-26",,"73","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-27",,"74","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-28",,"77","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-29",,"79","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-30",,"79","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-10-31",,"80","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-01",,"75","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-02",,"74","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-03",,"69","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-04",,"59","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-05",,"57","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-06",,"58","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-07",,"60","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-08",,"62","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-09",,"64","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-10",,"70","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-11",,"57","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-12",,"63","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-13",,"67","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-14",,"61","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-15",,"68","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-16",,"70","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-17",,"68","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-18",,"59","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-19",,"58","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-20",,"59","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-21",,"58","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-22",,"60","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-23",,"58","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-24",,"58","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-25",,"59","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-26",,"57","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-27",,"51","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-28",,"54","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-29",,"49","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-11-30",,"64","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-01",,"66","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-02",,"64","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-03",,"63","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-04",,"58","27",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-05",,"57","27",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-06",,"58","26",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-07",,"57","28",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-08",,"58","27",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-09",,"61","26",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-10",,"58","27",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-11",,"56","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-12",,"55","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-13",,"57","31",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-14",,"56","29",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-15",,"52","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-16",,"53","31",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-17",,"53","30",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-18",,"52","30",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-19",,"56","31",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-20",,"50","31",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-21",,"53","27",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-22",,"57","26",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-23",,"53","24",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-24",,"57","22",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-25",,"54","26",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-26",,"56","23",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-27",,"58","28",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-28",,"61","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-29",,"57","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-30",,"62","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2011-12-31",,"57","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-01",,"55","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-02",,"57","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-03",,"62","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-04",,"64","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-05",,"67","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-06",,"62","31",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-07",,"67","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-08",,"65","29",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-09",,"63","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-10",,"62","30",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-11",,"64","29",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-12",,"63","27",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-13",,"63","29",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-14",,"65","28",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-15",,"60","28",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-16",,"52","28",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-17",,"52","22",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-18",,"55","25",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-19",,"48","30",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-20",,"53","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-21",,"56","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-22",,"51","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-23",,"55","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-24",,"58","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-25",,"60","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-26",,"66","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-27",,"62","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-28",,"62","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-29",,"62","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-30",,"60","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-01-31",,"59","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-01",,"61","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-02",,"61","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-03",,"61","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-04",,"63","35",
